date,tmin,tmax,rainfall_mm
7/1/25,11.1,19,54
7/2/25,9.6,15.4,0
7/3/25,10.8,20,0
7/4/25,7.7,19.4,0
7/5/25,6.3,19.9,0
7/6/25,12.2,22.8,0
7/7/25,11.8,20.3,0.5
7/8/25,5.7,20.8,0
7/9/25,9.3,22.5,0
7/10/25,12.9,22.3,0
7/11/25,6,19.3,0
7/12/25,5.6,18.7,0
7/13/25,4.5,20.9,0
7/14/25,5.6,20.6,0
7/15/25,5.3,20.5,0
7/16/25,6.8,19.5,0
7/17/25,7.4,20.6,0
7/18/25,11.7,18.6,6.5
7/19/25,8.9,18.8,2.7
7/20/25,10.6,18.3,0
7/21/25,12,18.7,43.6
7/22/25,10.9,17.8,4.5
7/23/25,11.4,21,1.8
7/24/25,7.9,16.7,12.5
7/25/25,4.4,18.6,0
7/26/25,8.7,17.2,0
7/27/25,10.6,20,18.9
7/28/25,6.7,18.6,0
7/29/25,5.1,19,0
7/30/25,8.3,22.6,0
7/31/25,8.6,18.7,0
8/1/25,10.9,18.5,1.2
8/2/25,10.9,18.5,14.1
8/3/25,4.6,18.8,5.5
8/4/25,10,19.7,13.3
8/5/25,10.2,21.5,0.6
8/6/25,9.6,21.6,0
8/7/25,11.4,19.8,0.2
8/8/25,13,18.4,8.2
8/9/25,12.9,18.7,30.7
8/10/25,12.2,17.9,18.9
8/11/25,9.8,17.9,14.9
8/12/25,8.1,18.7,2.1
8/13/25,9.9,19.7,0
8/14/25,8.4,17.4,9
8/15/25,9.5,18.8,4
8/16/25,7.3,22,0
8/17/25,6.5,19.1,0
8/18/25,5.6,18.3,0
8/19/25,8.3,14.4,1.5
8/20/25,10.2,17.6,8.7
8/21/25,12.5,19.4,37.6
8/22/25,12.8,22.4,42.8
8/23/25,8.2,21,0.1
8/24/25,12.1,20.2,0.3
8/25/25,10.1,20.4,0
8/26/25,14.1,21.8,3.1
8/27/25,11.3,26.9,0.1
8/28/25,13.9,24.1,0
8/29/25,6.9,23,0
8/30/25,6.8,19.6,0
8/31/25,7.6,19.1,0
9/1/25,9.3,18.4,1.1
9/2/25,10,21,3
9/3/25,9,22.9,0.1
9/4/25,10.5,24.5,0
9/5/25,14.1,23.4,0
9/6/25,14.1,20,2.7
