date,tmin,tmax,rainfall_mm
2024-01-01,22.9,26.1,7
2024-01-02,23,27.6,0
2024-01-03,20.5,27.6,0.8
2024-01-04,21.3,29.3,4.6
2024-01-05,22.6,26.4,1.4
2024-01-06,20.8,24.5,7.8
2024-01-07,20.1,27.2,7
2024-01-08,20.4,28.5,0.1
2024-01-09,22.4,28.8,15.4
2024-01-10,22.5,30.9,0.4
2024-01-11,20.6,29.5,0.3
2024-01-12,22.6,28.5,1.8
2024-01-13,22.4,28.2,7.5
2024-01-14,20.4,27.9,0
2024-01-15,22.6,25.8,19.8
2024-01-16,21.8,26.2,100
2024-01-17,22.6,28.7,39.3
2024-01-18,23.4,31.1,6.1
2024-01-19,22,32.3,3.6
2024-01-20,23.4,28.1,3.5
2024-01-21,22.1,30.9,7.2
2024-01-22,24,33.6,0.1
2024-01-23,20.9,24.9,1.6
2024-01-24,19.6,28.3,0.2
2024-01-25,18.5,29.8,0
2024-01-26,22.2,31.7,0
2024-01-27,24.4,28.9,0
2024-01-28,23.6,28.5,19.7
2024-01-29,24.4,29.4,1.2
2024-01-30,24.7,28.2,4
2024-01-31,22.5,28.9,0.9
2024-02-01,20.9,28.3,0
2024-02-02,19.6,30.1,0
2024-02-03,22.8,29.4,0
2024-02-04,25.1,29.9,0
2024-02-05,22.8,30.3,0
2024-02-06,22.8,31.2,0
2024-02-07,22.3,26.4,0
2024-02-08,20.7,26.9,19.3
2024-02-09,21,23.9,43.5
2024-02-10,21.2,27.1,12.1
2024-02-11,21.2,27.6,29
2024-02-12,21.8,29.1,4.9
2024-02-13,21.1,29.1,0
2024-02-14,17.9,30.6,0
2024-02-15,22.4,29.6,0
2024-02-16,22,24.6,34.5
2024-02-17,20.5,28.8,12.9
2024-02-18,20.3,29.2,0.2
2024-02-19,20.5,28.1,1.2
2024-02-20,19.1,26.8,19.2
2024-02-21,19.6,28.3,0.6
2024-02-22,20.2,30.5,0
2024-02-23,21.8,32.6,0
2024-02-24,25,28.2,0
2024-02-25,21.8,27.2,18.8
2024-02-26,21.7,30.3,3.2
2024-02-27,22.1,28.5,3.7
2024-02-28,21,29.5,0
2024-02-29,20.5,29.6,0
2024-03-01,22.3,29.6,0
2024-03-02,19.9,31.5,0
2024-03-03,22.4,28,0.3
2024-03-04,19.9,29,10.9
2024-03-05,20.6,25.3,15.1
2024-03-06,19.4,27.3,3.7
2024-03-07,18,28.6,0
2024-03-08,20.8,28,0.9
2024-03-09,21.8,27.7,3.1
2024-03-10,21.1,27.5,2.9
2024-03-11,21.7,27.2,2.7
2024-03-12,19.8,27.8,2.3
2024-03-13,19.1,28.3,0
2024-03-14,18.4,28.5,0
2024-03-15,18.5,26,0
2024-03-16,20,26.1,14.1
2024-03-17,18.5,26,10.9
2024-03-18,20.1,28.5,1.5
2024-03-19,20.1,28,4.2
2024-03-20,20.4,28.9,0
2024-03-21,20.1,23.4,16.5
2024-03-22,17.9,25.4,3.3
2024-03-23,16.8,24.5,1
2024-03-24,18.8,21.7,0.2
2024-03-25,17.9,24.8,3.7
2024-03-26,19.8,22.6,12.1
2024-03-27,20.4,26.8,44.2
2024-03-28,18.9,26.8,1.6
2024-03-29,18.3,25.6,2.2
2024-03-30,19.9,26.3,5.1
2024-03-31,17.8,26.6,0.1
2024-04-01,18.4,25.9,0
2024-04-02,18.3,28,0
2024-04-03,20.5,29.1,0
2024-04-04,20.7,22.6,98.5
2024-04-05,19.1,26.3,56.4
2024-04-06,19.2,28.4,4
2024-04-07,20.6,27.4,51.5
2024-04-08,18.4,28,3.1
2024-04-09,18.5,26.5,0
2024-04-10,14.1,25.3,0.1
2024-04-11,14.5,23.9,0
2024-04-12,16.1,24,0.4
2024-04-13,15.5,26.1,0.4
2024-04-14,17.3,26.6,0
2024-04-15,16.3,27.5,0
2024-04-16,16.4,27.4,0
2024-04-17,16.4,26.1,0
2024-04-18,17.1,26.1,0.9
2024-04-19,14.4,24.1,13
2024-04-20,14.2,21.9,0
2024-04-21,16.7,23.6,45.5
2024-04-22,17.6,23.7,19.8
2024-04-23,16.9,24.7,12
2024-04-24,16.3,24.7,2.4
2024-04-25,13.8,23.7,0
2024-04-26,16.8,22.2,25.2
2024-04-27,15.2,21.2,4.6
2024-04-28,15,23.3,12
2024-04-29,14.8,23.9,6.7
2024-04-30,13.1,24.6,0
2024-05-01,15.5,22.2,0
2024-05-02,15.4,22.9,30.9
2024-05-03,15.4,20.4,7.5
2024-05-04,15.4,22.1,1.8
2024-05-05,15.7,22.6,2.9
2024-05-06,15.2,22.2,2.8
2024-05-07,16.5,23.4,19.9
2024-05-08,15.3,22.4,9.7
2024-05-09,14.9,22.2,4.3
2024-05-10,15.2,22.8,6.4
2024-05-11,15.1,19.3,24.6
2024-05-12,16.5,23.1,29.1
2024-05-13,13.4,23.2,1.8
2024-05-14,13.9,22.8,0
2024-05-15,14.8,21.4,1.8
2024-05-16,16.8,21.2,28.5
2024-05-17,15.2,22,14.6
2024-05-18,13.4,21.3,6.2
2024-05-19,11.3,19.7,6.6
2024-05-20,10.9,19.9,0
2024-05-21,11.1,20.7,1.3
2024-05-22,12.6,20.7,5.8
2024-05-23,11.6,20.6,0.1
2024-05-24,11.7,21.1,0.3
2024-05-25,13.6,19.8,4.9
2024-05-26,13.6,21.9,8.7
2024-05-27,12.8,22.3,0
2024-05-28,14,21.2,4.4
2024-05-29,12.8,22.5,1.7
2024-05-30,12.4,22.7,0
2024-05-31,15.7,24.5,8.9
2024-06-01,18,21.6,0.4
2024-06-02,12.2,20.3,7.6
2024-06-03,8.3,19.7,0.4
2024-06-04,6.3,20.3,0
2024-06-05,7.3,21.8,0
2024-06-06,11.2,20.3,0
2024-06-07,9.8,20.3,0.3
2024-06-08,7.9,20.4,0
2024-06-09,10.1,21,0
2024-06-10,7.1,19.7,0
2024-06-11,8.3,20.8,0
2024-06-12,9.1,22.7,0
2024-06-13,9.4,18.8,1.3
2024-06-14,8.2,18.6,0
2024-06-15,11.5,18.8,0.5
2024-06-16,11.6,18.4,0.1
2024-06-17,7.8,18.5,0.1
2024-06-18,8.8,19.4,0
2024-06-19,6.7,19.6,0.4
2024-06-20,6.7,19.6,0
2024-06-21,12.6,21.8,0
2024-06-22,12,18.7,0
2024-06-23,8.1,18.5,0
2024-06-24,10.1,19.5,1
2024-06-25,8,18.4,0.7
2024-06-26,11,22.8,2.5
2024-06-27,11.8,23.5,0.4
2024-06-28,12.4,21.2,0
2024-06-29,9.1,22.8,0
2024-06-30,14.9,24.8,0
2024-07-01,15.3,16.4,6.4
2024-07-02,12.6,16.5,30.8
2024-07-03,12.4,18,44.5
2024-07-04,11.7,17.9,10.6
2024-07-05,10.7,18.5,29.3
2024-07-06,13,19.9,17.6
2024-07-07,11.8,19.6,1.4
2024-07-08,11.7,19.7,1.8
2024-07-09,14.1,19.7,1.7
2024-07-10,13.7,21.1,0.2
2024-07-11,13.1,20.2,0
2024-07-12,11.6,21.7,0.4
2024-07-13,11.3,20.1,0
2024-07-14,9.2,19.2,0
2024-07-15,7.8,17.9,0
2024-07-16,6.2,16.5,0
2024-07-17,8.8,17.7,0
2024-07-18,10,18.5,0
2024-07-19,7.1,20.1,0
2024-07-20,6,22.5,0
2024-07-21,5.5,20.4,0
2024-07-22,5.7,18.4,0
2024-07-23,4.7,19.3,0
2024-07-24,8.4,21.3,0
2024-07-25,11.7,22.9,0.5
2024-07-26,12.9,24.4,0
2024-07-27,9,23.6,0
2024-07-28,14.2,21.8,1.5
2024-07-29,4.7,17.9,0
2024-07-30,7.4,17.4,0
2024-07-31,8.2,18,0
2024-08-01,8.5,18.3,0
2024-08-02,8.9,18.5,0
2024-08-03,10.1,18.9,0.2
2024-08-04,7,19.7,0
2024-08-05,11.3,20.8,0
2024-08-06,14,23.1,0.6
2024-08-07,12.3,20.3,0
2024-08-08,10.6,21,0
2024-08-09,10.9,20.2,3.4
2024-08-10,10.5,21.2,1
2024-08-11,11.8,19,2.6
2024-08-12,14.5,20.2,110.1
2024-08-13,16.4,21.1,71.1
2024-08-14,16.8,19.6,10.5
2024-08-15,16.1,20.5,20.4
2024-08-16,17.2,23.7,5.7
2024-08-17,11.5,26.5,0.4
2024-08-18,8.9,21.7,0
2024-08-19,11.7,18.2,0.5
2024-08-20,13.6,21,8.3
2024-08-21,13.6,24.3,0.3
2024-08-22,16,26.9,0
2024-08-23,16.5,23,0.3
2024-08-24,10.9,23.8,0
2024-08-25,14.6,26.4,0
2024-08-26,14.3,29.6,0
2024-08-27,18.2,26.4,0
2024-08-28,16.8,31.1,0
2024-08-29,16.2,29.8,0
2024-08-30,10.9,29.8,0
2024-08-31,15.5,32.5,0
2024-09-01,15.1,27.9,0
2024-09-02,17.9,30.9,0.1
2024-09-03,14,19.6,0
2024-09-04,10.7,21,0
2024-09-05,10.1,23.3,0
2024-09-06,9.3,25.4,0
2024-09-07,11.1,27.5,0
2024-09-08,11.5,29.3,0
2024-09-09,15.3,24.7,0
2024-09-10,17.5,22.9,10.1
2024-09-11,12.8,24.6,0.1
2024-09-12,14.1,24.2,0
2024-09-13,13.3,19.4,19.4
2024-09-14,12.6,20.7,6.6
2024-09-15,9,21.3,0.1
2024-09-16,10.7,19.6,0
2024-09-17,10.5,20.5,0
2024-09-18,11.3,24.6,0
2024-09-19,11.5,27,0
2024-09-20,9.7,28.9,0
2024-09-21,10,24.1,0
2024-09-22,11,24.8,0
2024-09-23,9.8,25.2,0
2024-09-24,12,25.1,0
2024-09-25,15.8,26.7,0
2024-09-26,17.6,23.8,0
2024-09-27,15,17.7,23
2024-09-28,15.2,22.1,87.1
2024-09-29,15.8,23.1,64.7
2024-09-30,15.8,25.5,1.3
2024-10-01,14.9,21.6,14.2
2024-10-02,13.9,21,0.1
2024-10-03,15.1,21.4,6.8
2024-10-04,10.9,22.8,0
2024-10-05,12.1,27.6,0
2024-10-06,18.3,30.1,0
2024-10-07,13.5,27.8,0
2024-10-08,14.7,28.5,0
2024-10-09,18.6,21.3,2.1
2024-10-10,16.5,21.8,40.6
2024-10-11,14.7,23.7,1.3
2024-10-12,13.2,25.2,0
2024-10-13,16.9,21.1,4
2024-10-14,14.5,23.1,0.1
2024-10-15,16.4,25.2,0
2024-10-16,14.7,21.3,0.5
2024-10-17,16.3,24.9,3.6
2024-10-18,15.8,26.2,0
2024-10-19,19.3,31.5,0
2024-10-20,18.9,24.5,4.6
2024-10-21,15.6,24.4,0.1
2024-10-22,14.5,24,0
2024-10-23,15,26.4,0
2024-10-24,18.1,29.1,0
2024-10-25,16.8,22.5,24
2024-10-26,14.5,22.9,0
2024-10-27,16.3,24.4,1.7
2024-10-28,18.4,27,0
2024-10-29,14.7,24.4,1.8
2024-10-30,17.5,25.6,0.1
2024-10-31,17.8,29.3,0
2024-11-01,18.3,25.5,7.8
2024-11-02,18.4,24.6,2.1
2024-11-03,16.9,25.5,18.4
2024-11-04,17.4,28.8,0.1
2024-11-05,17.5,29.2,6.8
2024-11-06,20.7,28.9,1.1
2024-11-07,20.8,31.8,0
2024-11-08,22,27.6,0
2024-11-09,21.7,26.3,0
2024-11-10,21.1,28.9,0
2024-11-11,20.6,24.3,10.7
2024-11-12,20.5,24.2,45.3
2024-11-13,17.9,27.1,2.1
2024-11-14,18.2,27.7,32.1
2024-11-15,19,25.8,0
2024-11-16,20.2,26.8,5.4
2024-11-17,19.2,26.8,0
2024-11-18,20.1,27.7,0
2024-11-19,19.3,21.3,20.1
2024-11-20,17.4,21.7,6.6
2024-11-21,17.8,23.7,3.2
2024-11-22,17.9,21.9,19.5
2024-11-23,17,25.7,8.8
2024-11-24,15,26.4,0.3
2024-11-25,16.6,27.1,0
