date,tmin,tmax,rainfall_mm
2024-01-01,22,25.5,3.8
2024-01-02,21.7,26.8,2.1
2024-01-03,19.4,27.5,2.9
2024-01-04,20.8,29.2,2.2
2024-01-05,21.8,26.3,0.2
2024-01-06,20,24.2,3.9
2024-01-07,19.2,26.9,5.1
2024-01-08,19.5,28.3,0
2024-01-09,21.7,29.3,1.4
2024-01-10,21.8,30.5,0.1
2024-01-11,19.9,29.1,0.1
2024-01-12,21.4,28.5,0.9
2024-01-13,21.5,28.4,3.7
2024-01-14,19.4,27.9,0
2024-01-15,21.8,25.3,47.5
2024-01-16,21.3,25.9,83.4
2024-01-17,21.9,28.3,18
2024-01-18,22.5,31.3,5.8
2024-01-19,21.2,32.4,2.6
2024-01-20,22.9,27.9,1.8
2024-01-21,21.4,32,0.3
2024-01-22,23.2,33.5,0.4
2024-01-23,20.1,24.2,2.3
2024-01-24,18.8,28.1,0.1
2024-01-25,17.4,30.7,0
2024-01-26,20.3,32.7,0
2024-01-27,23.8,29.4,0
2024-01-28,23,28.6,17.5
2024-01-29,23.9,29.2,0.9
2024-01-30,24.3,27.9,4.2
2024-01-31,21.2,28.8,3.7
2024-02-01,19.9,28.5,0
2024-02-02,18.6,31.7,0
2024-02-03,22.4,29.1,0
2024-02-04,24.6,30,0
2024-02-05,21.7,30.5,0
2024-02-06,21.4,31.9,0
2024-02-07,21.5,26.5,0
2024-02-08,19.9,25.6,17.3
2024-02-09,20.1,23.9,42.5
2024-02-10,20.5,27.3,6.3
2024-02-11,20.5,27.5,12.8
2024-02-12,21.1,28.6,11
2024-02-13,20,28.6,0
2024-02-14,17.3,30.7,0
2024-02-15,21.2,29.3,0
2024-02-16,21.4,24.1,37.7
2024-02-17,20,28.5,10.9
2024-02-18,19.5,28.9,0.3
2024-02-19,19.9,27.9,0.5
2024-02-20,18.7,26.6,27.2
2024-02-21,18.9,28.3,0.1
2024-02-22,19.5,30.3,0
2024-02-23,21.1,33.4,0
2024-02-24,24,28.2,0
2024-02-25,21.3,27.1,16.6
2024-02-26,21.2,30.3,0.9
2024-02-27,21.1,28.1,2.3
2024-02-28,20.3,29,0.2
2024-02-29,19.8,30.1,0
2024-03-01,21.3,30.2,0
2024-03-02,19.2,32,0
2024-03-03,21.8,27.9,1.5
2024-03-04,19.2,28.5,9
2024-03-05,20,24.7,19.7
2024-03-06,18.6,26.9,1.2
2024-03-07,17,28.2,0
2024-03-08,19.8,27.6,0.8
2024-03-09,20.7,26.8,1.1
2024-03-10,19.8,26.7,3.6
2024-03-11,20.9,26.7,7
2024-03-12,18.8,27.2,3.2
2024-03-13,18.4,27.7,0.1
2024-03-14,17.7,28.3,0
2024-03-15,17.6,25.6,0.1
2024-03-16,18.9,25.6,5.9
2024-03-17,18,25.4,13.7
2024-03-18,19.4,28.4,1.6
2024-03-19,19.5,27.3,11.7
2024-03-20,19.6,28.4,0.5
2024-03-21,19.1,21.9,16.1
2024-03-22,17.1,24.8,4
2024-03-23,15.9,24.1,0.8
2024-03-24,18,21.1,0.3
2024-03-25,17.4,24.6,3
2024-03-26,19.2,22.2,9.8
2024-03-27,19.8,25.9,44.7
2024-03-28,18.1,26.4,1.5
2024-03-29,17.6,25.4,4.3
2024-03-30,19.5,26.1,5.9
2024-03-31,17.3,26.3,0.1
2024-04-01,17.6,25.8,0
2024-04-02,17.3,28.2,0
2024-04-03,19.8,28.6,0
2024-04-04,19.7,21.6,133.4
2024-04-05,18.5,25.7,82.2
2024-04-06,18.8,28.1,5.5
2024-04-07,20.1,27.5,18.6
2024-04-08,17.4,27.7,2.1
2024-04-09,17.6,26.1,0
2024-04-10,13.3,25,0
2024-04-11,13.3,23.7,0
2024-04-12,15,23.8,0.2
2024-04-13,14.6,26.1,0.2
2024-04-14,16.5,26.6,0
2024-04-15,15.6,27.4,0
2024-04-16,15.5,27.6,0
2024-04-17,15.5,25.8,0
2024-04-18,16,26.3,0.5
2024-04-19,13.6,23.7,18.7
2024-04-20,13.3,21.4,0
2024-04-21,16.2,22.5,59.4
2024-04-22,17,22.9,30.7
2024-04-23,16.5,24,15.8
2024-04-24,15.3,24.3,2.3
2024-04-25,13.4,23.2,0
2024-04-26,16.3,21.9,12.5
2024-04-27,14.3,21,4.5
2024-04-28,14.3,22.7,5.3
2024-04-29,14.3,23.5,5.9
2024-04-30,12.6,24.3,0
2024-05-01,14.8,21.8,0.1
2024-05-02,14.7,22.2,14.7
2024-05-03,14.7,19.4,16.6
2024-05-04,14.7,20.9,7
2024-05-05,15.2,22.4,4.7
2024-05-06,14.6,21.8,0.5
2024-05-07,16.2,22.5,22.1
2024-05-08,14.6,21.2,6.3
2024-05-09,14.3,21.6,7.7
2024-05-10,14.6,21.9,7.4
2024-05-11,14.3,18.5,12.7
